month,day,year,hour,time.zone,region.name,PTID,realized.integrated.load,day.+0.forecast,day.+0.error,day.+1.forecast,day.+1.error,day.+2.forecast,day.+2.error,day.+3.forecast,day.+3.error,day.+4.forecast,day.+4.error,day.+5.forecast,day.+5.error
12,15,2007,400,EST,LONGIL,61762,1889.6,,-1889.6,,-1889.6,,-1889.6,,-1889.6,,-1889.6,,-1889.6
12,15,2007,400,EST,MHK_VL,61756,862.1,,-862.1,,-862.1,,-862.1,,-862.1,,-862.1,,-862.1
12,15,2007,400,EST,MILLWD,61759,240.1,,-240.1,,-240.1,,-240.1,,-240.1,,-240.1,,-240.1
12,15,2007,400,EST,NYC,61761,4693.4,,-4693.4,,-4693.4,,-4693.4,,-4693.4,,-4693.4,,-4693.4
12,15,2007,400,EST,NORTH,61755,809.6,,-809.6,,-809.6,,-809.6,,-809.6,,-809.6,,-809.6
12,15,2007,400,EST,WEST,61752,1656.5,,-1656.5,,-1656.5,,-1656.5,,-1656.5,,-1656.5,,-1656.5
12,15,2007,500,EST,CAPITL,61757,1206.4,,-1206.4,,-1206.4,,-1206.4,,-1206.4,,-1206.4,,-1206.4
12,15,2007,500,EST,CENTRL,61754,1809.4,,-1809.4,,-1809.4,,-1809.4,,-1809.4,,-1809.4,,-1809.4
12,15,2007,500,EST,DUNWOD,61760,524.5,,-524.5,,-524.5,,-524.5,,-524.5,,-524.5,,-524.5
12,15,2007,500,EST,GENESE,61753,1027,,-1027,,-1027,,-1027,,-1027,,-1027,,-1027
12,15,2007,500,EST,HUD_VL,61758,1047.2,,-1047.2,,-1047.2,,-1047.2,,-1047.2,,-1047.2,,-1047.2
12,15,2007,500,EST,LONGIL,61762,1940.5,,-1940.5,,-1940.5,,-1940.5,,-1940.5,,-1940.5,,-1940.5
12,15,2007,500,EST,MHK_VL,61756,889.5,,-889.5,,-889.5,,-889.5,,-889.5,,-889.5,,-889.5
12,15,2007,500,EST,MILLWD,61759,245,,-245,,-245,,-245,,-245,,-245,,-245
12,15,2007,500,EST,NYC,61761,4769.6,,-4769.6,,-4769.6,,-4769.6,,-4769.6,,-4769.6,,-4769.6
12,15,2007,500,EST,NORTH,61755,819.9,,-819.9,,-819.9,,-819.9,,-819.9,,-819.9,,-819.9
12,15,2007,500,EST,WEST,61752,1693,,-1693,,-1693,,-1693,,-1693,,-1693,,-1693
12,15,2007,600,EST,CAPITL,61757,1271.4,,-1271.4,,-1271.4,,-1271.4,,-1271.4,,-1271.4,,-1271.4
12,15,2007,600,EST,CENTRL,61754,1928.5,,-1928.5,,-1928.5,,-1928.5,,-1928.5,,-1928.5,,-1928.5
12,15,2007,600,EST,DUNWOD,61760,558.2,,-558.2,,-558.2,,-558.2,,-558.2,,-558.2,,-558.2
12,15,2007,600,EST,GENESE,61753,1098.5,,-1098.5,,-1098.5,,-1098.5,,-1098.5,,-1098.5,,-1098.5
12,15,2007,600,EST,HUD_VL,61758,1111.6,,-1111.6,,-1111.6,,-1111.6,,-1111.6,,-1111.6,,-1111.6
12,15,2007,600,EST,LONGIL,61762,2078,,-2078,,-2078,,-2078,,-2078,,-2078,,-2078
12,15,2007,600,EST,MHK_VL,61756,948.3,,-948.3,,-948.3,,-948.3,,-948.3,,-948.3,,-948.3
12,15,2007,600,EST,MILLWD,61759,263.4,,-263.4,,-263.4,,-263.4,,-263.4,,-263.4,,-263.4
12,15,2007,600,EST,NYC,61761,4978.9,,-4978.9,,-4978.9,,-4978.9,,-4978.9,,-4978.9,,-4978.9
12,15,2007,600,EST,NORTH,61755,836,,-836,,-836,,-836,,-836,,-836,,-836
12,15,2007,600,EST,WEST,61752,1768.7,,-1768.7,,-1768.7,,-1768.7,,-1768.7,,-1768.7,,-1768.7
12,15,2007,700,EST,CAPITL,61757,1359.5,,-1359.5,,-1359.5,,-1359.5,,-1359.5,,-1359.5,,-1359.5
12,15,2007,700,EST,CENTRL,61754,2006.2,,-2006.2,,-2006.2,,-2006.2,,-2006.2,,-2006.2,,-2006.2
12,15,2007,700,EST,DUNWOD,61760,592.6,,-592.6,,-592.6,,-592.6,,-592.6,,-592.6,,-592.6
12,15,2007,700,EST,GENESE,61753,1178,,-1178,,-1178,,-1178,,-1178,,-1178,,-1178
12,15,2007,700,EST,HUD_VL,61758,1164.6,,-1164.6,,-1164.6,,-1164.6,,-1164.6,,-1164.6,,-1164.6
12,15,2007,700,EST,LONGIL,61762,2223.3,,-2223.3,,-2223.3,,-2223.3,,-2223.3,,-2223.3,,-2223.3
12,15,2007,700,EST,MHK_VL,61756,1014.7,,-1014.7,,-1014.7,,-1014.7,,-1014.7,,-1014.7,,-1014.7
12,15,2007,700,EST,MILLWD,61759,288.8,,-288.8,,-288.8,,-288.8,,-288.8,,-288.8,,-288.8
12,15,2007,700,EST,NYC,61761,5212.4,,-5212.4,,-5212.4,,-5212.4,,-5212.4,,-5212.4,,-5212.4
12,15,2007,700,EST,NORTH,61755,851.9,,-851.9,,-851.9,,-851.9,,-851.9,,-851.9,,-851.9
12,15,2007,700,EST,WEST,61752,1849.2,,-1849.2,,-1849.2,,-1849.2,,-1849.2,,-1849.2,,-1849.2
12,15,2007,800,EST,CAPITL,61757,1447.9,,-1447.9,,-1447.9,,-1447.9,,-1447.9,,-1447.9,,-1447.9
12,15,2007,800,EST,CENTRL,61754,2088.6,,-2088.6,,-2088.6,,-2088.6,,-2088.6,,-2088.6,,-2088.6
12,15,2007,800,EST,DUNWOD,61760,644.1,,-644.1,,-644.1,,-644.1,,-644.1,,-644.1,,-644.1
12,15,2007,800,EST,GENESE,61753,1234.8,,-1234.8,,-1234.8,,-1234.8,,-1234.8,,-1234.8,,-1234.8
12,15,2007,800,EST,HUD_VL,61758,1243.2,,-1243.2,,-1243.2,,-1243.2,,-1243.2,,-1243.2,,-1243.2
12,15,2007,800,EST,LONGIL,61762,2412.4,,-2412.4,,-2412.4,,-2412.4,,-2412.4,,-2412.4,,-2412.4
12,15,2007,800,EST,MHK_VL,61756,1078,,-1078,,-1078,,-1078,,-1078,,-1078,,-1078
12,15,2007,800,EST,MILLWD,61759,317,,-317,,-317,,-317,,-317,,-317,,-317
12,15,2007,800,EST,NYC,61761,5557.8,,-5557.8,,-5557.8,,-5557.8,,-5557.8,,-5557.8,,-5557.8
12,15,2007,800,EST,NORTH,61755,868.6,,-868.6,,-868.6,,-868.6,,-868.6,,-868.6,,-868.6
12,15,2007,800,EST,WEST,61752,1913.7,,-1913.7,,-1913.7,,-1913.7,,-1913.7,,-1913.7,,-1913.7
12,15,2007,900,EST,CAPITL,61757,1498.6,,-1498.6,,-1498.6,,-1498.6,,-1498.6,,-1498.6,,-1498.6
12,15,2007,900,EST,CENTRL,61754,2183.9,,-2183.9,,-2183.9,,-2183.9,,-2183.9,,-2183.9,,-2183.9
12,15,2007,900,EST,DUNWOD,61760,685.5,,-685.5,,-685.5,,-685.5,,-685.5,,-685.5,,-685.5
12,15,2007,900,EST,GENESE,61753,1267.9,,-1267.9,,-1267.9,,-1267.9,,-1267.9,,-1267.9,,-1267.9
12,15,2007,900,EST,HUD_VL,61758,1298.6,,-1298.6,,-1298.6,,-1298.6,,-1298.6,,-1298.6,,-1298.6
12,15,2007,900,EST,LONGIL,61762,2549.8,,-2549.8,,-2549.8,,-2549.8,,-2549.8,,-2549.8,,-2549.8
12,15,2007,900,EST,MHK_VL,61756,1100.2,,-1100.2,,-1100.2,,-1100.2,,-1100.2,,-1100.2,,-1100.2
12,15,2007,900,EST,MILLWD,61759,335.9,,-335.9,,-335.9,,-335.9,,-335.9,,-335.9,,-335.9
12,15,2007,900,EST,NYC,61761,5861.9,,-5861.9,,-5861.9,,-5861.9,,-5861.9,,-5861.9,,-5861.9
12,15,2007,900,EST,NORTH,61755,875.2,,-875.2,,-875.2,,-875.2,,-875.2,,-875.2,,-875.2
12,15,2007,900,EST,WEST,61752,1963,,-1963,,-1963,,-1963,,-1963,,-1963,,-1963
12,15,2007,1000,EST,CAPITL,61757,1502.6,,-1502.6,,-1502.6,,-1502.6,,-1502.6,,-1502.6,,-1502.6
12,15,2007,1000,EST,CENTRL,61754,2173.3,,-2173.3,,-2173.3,,-2173.3,,-2173.3,,-2173.3,,-2173.3
12,15,2007,1000,EST,DUNWOD,61760,698.6,,-698.6,,-698.6,,-698.6,,-698.6,,-698.6,,-698.6
12,15,2007,1000,EST,GENESE,61753,1278.6,,-1278.6,,-1278.6,,-1278.6,,-1278.6,,-1278.6,,-1278.6
12,15,2007,1000,EST,HUD_VL,61758,1306,,-1306,,-1306,,-1306,,-1306,,-1306,,-1306
12,15,2007,1000,EST,LONGIL,61762,2600.8,,-2600.8,,-2600.8,,-2600.8,,-2600.8,,-2600.8,,-2600.8
12,15,2007,1000,EST,MHK_VL,61756,1100.2,,-1100.2,,-1100.2,,-1100.2,,-1100.2,,-1100.2,,-1100.2
12,15,2007,1000,EST,MILLWD,61759,337.6,,-337.6,,-337.6,,-337.6,,-337.6,,-337.6,,-337.6
12,15,2007,1000,EST,NYC,61761,6059.8,,-6059.8,,-6059.8,,-6059.8,,-6059.8,,-6059.8,,-6059.8
12,15,2007,1000,EST,NORTH,61755,874.1,,-874.1,,-874.1,,-874.1,,-874.1,,-874.1,,-874.1
12,15,2007,1000,EST,WEST,61752,1972.6,,-1972.6,,-1972.6,,-1972.6,,-1972.6,,-1972.6,,-1972.6
12,15,2007,1100,EST,CAPITL,61757,1505.5,,-1505.5,,-1505.5,,-1505.5,,-1505.5,,-1505.5,,-1505.5
12,15,2007,1100,EST,CENTRL,61754,2140,,-2140,,-2140,,-2140,,-2140,,-2140,,-2140
12,15,2007,1100,EST,DUNWOD,61760,696.8,,-696.8,,-696.8,,-696.8,,-696.8,,-696.8,,-696.8
12,15,2007,1100,EST,GENESE,61753,1261.6,,-1261.6,,-1261.6,,-1261.6,,-1261.6,,-1261.6,,-1261.6
12,15,2007,1100,EST,HUD_VL,61758,1301,,-1301,,-1301,,-1301,,-1301,,-1301,,-1301
12,15,2007,1100,EST,LONGIL,61762,2598.6,,-2598.6,,-2598.6,,-2598.6,,-2598.6,,-2598.6,,-2598.6
12,15,2007,1100,EST,MHK_VL,61756,1087.6,,-1087.6,,-1087.6,,-1087.6,,-1087.6,,-1087.6,,-1087.6
12,15,2007,1100,EST,MILLWD,61759,322.5,,-322.5,,-322.5,,-322.5,,-322.5,,-322.5,,-322.5
12,15,2007,1100,EST,NYC,61761,6148.5,,-6148.5,,-6148.5,,-6148.5,,-6148.5,,-6148.5,,-6148.5
12,15,2007,1100,EST,NORTH,61755,871,,-871,,-871,,-871,,-871,,-871,,-871
12,15,2007,1100,EST,WEST,61752,1961.3,,-1961.3,,-1961.3,,-1961.3,,-1961.3,,-1961.3,,-1961.3
12,15,2007,1200,EST,CAPITL,61757,1493.8,,-1493.8,,-1493.8,,-1493.8,,-1493.8,,-1493.8,,-1493.8
12,15,2007,1200,EST,CENTRL,61754,2109.5,,-2109.5,,-2109.5,,-2109.5,,-2109.5,,-2109.5,,-2109.5
12,15,2007,1200,EST,DUNWOD,61760,669.5,,-669.5,,-669.5,,-669.5,,-669.5,,-669.5,,-669.5
12,15,2007,1200,EST,GENESE,61753,1245.8,,-1245.8,,-1245.8,,-1245.8,,-1245.8,,-1245.8,,-1245.8
12,15,2007,1200,EST,HUD_VL,61758,1278.4,,-1278.4,,-1278.4,,-1278.4,,-1278.4,,-1278.4,,-1278.4
12,15,2007,1200,EST,LONGIL,61762,2568.7,,-2568.7,,-2568.7,,-2568.7,,-2568.7,,-2568.7,,-2568.7
12,15,2007,1200,EST,MHK_VL,61756,1067.7,,-1067.7,,-1067.7,,-1067.7,,-1067.7,,-1067.7,,-1067.7
12,15,2007,1200,EST,MILLWD,61759,344.3,,-344.3,,-344.3,,-344.3,,-344.3,,-344.3,,-344.3
12,15,2007,1200,EST,NYC,61761,6160.9,,-6160.9,,-6160.9,,-6160.9,,-6160.9,,-6160.9,,-6160.9
12,15,2007,1200,EST,NORTH,61755,869.3,,-869.3,,-869.3,,-869.3,,-869.3,,-869.3,,-869.3
12,15,2007,1200,EST,WEST,61752,1947.1,,-1947.1,,-1947.1,,-1947.1,,-1947.1,,-1947.1,,-1947.1
12,15,2007,1300,EST,CAPITL,61757,1481.2,,-1481.2,,-1481.2,,-1481.2,,-1481.2,,-1481.2,,-1481.2
12,15,2007,1300,EST,CENTRL,61754,2109.1,,-2109.1,,-2109.1,,-2109.1,,-2109.1,,-2109.1,,-2109.1
12,15,2007,1300,EST,DUNWOD,61760,637.8,,-637.8,,-637.8,,-637.8,,-637.8,,-637.8,,-637.8
12,15,2007,1300,EST,GENESE,61753,1242.2,,-1242.2,,-1242.2,,-1242.2,,-1242.2,,-1242.2,,-1242.2
12,15,2007,1300,EST,HUD_VL,61758,1275.4,,-1275.4,,-1275.4,,-1275.4,,-1275.4,,-1275.4,,-1275.4
12,15,2007,1300,EST,LONGIL,61762,2533.7,,-2533.7,,-2533.7,,-2533.7,,-2533.7,,-2533.7,,-2533.7
12,15,2007,1300,EST,MHK_VL,61756,1061.6,,-1061.6,,-1061.6,,-1061.6,,-1061.6,,-1061.6,,-1061.6
12,15,2007,1300,EST,MILLWD,61759,356.8,,-356.8,,-356.8,,-356.8,,-356.8,,-356.8,,-356.8
12,15,2007,1300,EST,NYC,61761,6133.1,,-6133.1,,-6133.1,,-6133.1,,-6133.1,,-6133.1,,-6133.1
12,15,2007,1300,EST,NORTH,61755,864.9,,-864.9,,-864.9,,-864.9,,-864.9,,-864.9,,-864.9
12,15,2007,1300,EST,WEST,61752,1942.8,,-1942.8,,-1942.8,,-1942.8,,-1942.8,,-1942.8,,-1942.8
12,15,2007,1400,EST,CAPITL,61757,1478,,-1478,,-1478,,-1478,,-1478,,-1478,,-1478
12,15,2007,1400,EST,CENTRL,61754,2087.2,,-2087.2,,-2087.2,,-2087.2,,-2087.2,,-2087.2,,-2087.2
12,15,2007,1400,EST,DUNWOD,61760,629.5,,-629.5,,-629.5,,-629.5,,-629.5,,-629.5,,-629.5
12,15,2007,1400,EST,GENESE,61753,1237.5,,-1237.5,,-1237.5,,-1237.5,,-1237.5,,-1237.5,,-1237.5
12,15,2007,1400,EST,HUD_VL,61758,1270.2,,-1270.2,,-1270.2,,-1270.2,,-1270.2,,-1270.2,,-1270.2
12,15,2007,1400,EST,LONGIL,61762,2512.3,,-2512.3,,-2512.3,,-2512.3,,-2512.3,,-2512.3,,-2512.3
12,15,2007,1400,EST,MHK_VL,61756,1063.2,,-1063.2,,-1063.2,,-1063.2,,-1063.2,,-1063.2,,-1063.2
12,15,2007,1400,EST,MILLWD,61759,355.7,,-355.7,,-355.7,,-355.7,,-355.7,,-355.7,,-355.7
12,15,2007,1400,EST,NYC,61761,6099,,-6099,,-6099,,-6099,,-6099,,-6099,,-6099
12,15,2007,1400,EST,NORTH,61755,858.4,,-858.4,,-858.4,,-858.4,,-858.4,,-858.4,,-858.4
12,15,2007,1400,EST,WEST,61752,1943.5,,-1943.5,,-1943.5,,-1943.5,,-1943.5,,-1943.5,,-1943.5
12,15,2007,1500,EST,CAPITL,61757,1493.6,,-1493.6,,-1493.6,,-1493.6,,-1493.6,,-1493.6,,-1493.6
12,15,2007,1500,EST,CENTRL,61754,2120.1,,-2120.1,,-2120.1,,-2120.1,,-2120.1,,-2120.1,,-2120.1
12,15,2007,1500,EST,DUNWOD,61760,639.6,,-639.6,,-639.6,,-639.6,,-639.6,,-639.6,,-639.6
12,15,2007,1500,EST,GENESE,61753,1257.7,,-1257.7,,-1257.7,,-1257.7,,-1257.7,,-1257.7,,-1257.7
12,15,2007,1500,EST,HUD_VL,61758,1288,,-1288,,-1288,,-1288,,-1288,,-1288,,-1288
12,15,2007,1500,EST,LONGIL,61762,2551.2,,-2551.2,,-2551.2,,-2551.2,,-2551.2,,-2551.2,,-2551.2
12,15,2007,1500,EST,MHK_VL,61756,1068.5,,-1068.5,,-1068.5,,-1068.5,,-1068.5,,-1068.5,,-1068.5
12,15,2007,1500,EST,MILLWD,61759,368.7,,-368.7,,-368.7,,-368.7,,-368.7,,-368.7,,-368.7
12,15,2007,1500,EST,NYC,61761,6111.3,,-6111.3,,-6111.3,,-6111.3,,-6111.3,,-6111.3,,-6111.3
12,15,2007,1500,EST,NORTH,61755,861.9,,-861.9,,-861.9,,-861.9,,-861.9,,-861.9,,-861.9
12,15,2007,1500,EST,WEST,61752,1958.3,,-1958.3,,-1958.3,,-1958.3,,-1958.3,,-1958.3,,-1958.3
12,15,2007,1600,EST,CAPITL,61757,1627.9,,-1627.9,,-1627.9,,-1627.9,,-1627.9,,-1627.9,,-1627.9
12,15,2007,1600,EST,CENTRL,61754,2274.9,,-2274.9,,-2274.9,,-2274.9,,-2274.9,,-2274.9,,-2274.9
12,15,2007,1600,EST,DUNWOD,61760,709.1,,-709.1,,-709.1,,-709.1,,-709.1,,-709.1,,-709.1
12,15,2007,1600,EST,GENESE,61753,1358.5,,-1358.5,,-1358.5,,-1358.5,,-1358.5,,-1358.5,,-1358.5
12,15,2007,1600,EST,HUD_VL,61758,1403.9,,-1403.9,,-1403.9,,-1403.9,,-1403.9,,-1403.9,,-1403.9
12,15,2007,1600,EST,LONGIL,61762,2857,,-2857,,-2857,,-2857,,-2857,,-2857,,-2857
12,15,2007,1600,EST,MHK_VL,61756,1138,,-1138,,-1138,,-1138,,-1138,,-1138,,-1138
12,15,2007,1600,EST,MILLWD,61759,410.8,,-410.8,,-410.8,,-410.8,,-410.8,,-410.8,,-410.8
12,15,2007,1600,EST,NYC,61761,6364.7,,-6364.7,,-6364.7,,-6364.7,,-6364.7,,-6364.7,,-6364.7
12,15,2007,1600,EST,NORTH,61755,887.5,,-887.5,,-887.5,,-887.5,,-887.5,,-887.5,,-887.5
12,15,2007,1600,EST,WEST,61752,2044.3,,-2044.3,,-2044.3,,-2044.3,,-2044.3,,-2044.3,,-2044.3
12,15,2007,1700,EST,CAPITL,61757,1737.3,,-1737.3,,-1737.3,,-1737.3,,-1737.3,,-1737.3,,-1737.3
12,15,2007,1700,EST,CENTRL,61754,2398.1,,-2398.1,,-2398.1,,-2398.1,,-2398.1,,-2398.1,,-2398.1
12,15,2007,1700,EST,DUNWOD,61760,783,,-783,,-783,,-783,,-783,,-783,,-783
12,15,2007,1700,EST,GENESE,61753,1454.4,,-1454.4,,-1454.4,,-1454.4,,-1454.4,,-1454.4,,-1454.4
12,15,2007,1700,EST,HUD_VL,61758,1526.3,,-1526.3,,-1526.3,,-1526.3,,-1526.3,,-1526.3,,-1526.3
12,15,2007,1700,EST,LONGIL,61762,3209.2,,-3209.2,,-3209.2,,-3209.2,,-3209.2,,-3209.2,,-3209.2
12,15,2007,1700,EST,MHK_VL,61756,1200.7,,-1200.7,,-1200.7,,-1200.7,,-1200.7,,-1200.7,,-1200.7
12,15,2007,1700,EST,MILLWD,61759,461.9,,-461.9,,-461.9,,-461.9,,-461.9,,-461.9,,-461.9
12,15,2007,1700,EST,NYC,61761,6698.8,,-6698.8,,-6698.8,,-6698.8,,-6698.8,,-6698.8,,-6698.8
12,15,2007,1700,EST,NORTH,61755,902.7,,-902.7,,-902.7,,-902.7,,-902.7,,-902.7,,-902.7
12,15,2007,1700,EST,WEST,61752,2215.6,,-2215.6,,-2215.6,,-2215.6,,-2215.6,,-2215.6,,-2215.6
12,15,2007,1800,EST,CAPITL,61757,1727.2,,-1727.2,,-1727.2,,-1727.2,,-1727.2,,-1727.2,,-1727.2
12,15,2007,1800,EST,CENTRL,61754,2376.6,,-2376.6,,-2376.6,,-2376.6,,-2376.6,,-2376.6,,-2376.6
12,15,2007,1800,EST,DUNWOD,61760,794.1,,-794.1,,-794.1,,-794.1,,-794.1,,-794.1,,-794.1
12,15,2007,1800,EST,GENESE,61753,1441.2,,-1441.2,,-1441.2,,-1441.2,,-1441.2,,-1441.2,,-1441.2
12,15,2007,1800,EST,HUD_VL,61758,1524.9,,-1524.9,,-1524.9,,-1524.9,,-1524.9,,-1524.9,,-1524.9
12,15,2007,1800,EST,LONGIL,61762,3227.4,,-3227.4,,-3227.4,,-3227.4,,-3227.4,,-3227.4,,-3227.4
12,15,2007,1800,EST,MHK_VL,61756,1194,,-1194,,-1194,,-1194,,-1194,,-1194,,-1194
12,15,2007,1800,EST,MILLWD,61759,468,,-468,,-468,,-468,,-468,,-468,,-468
12,15,2007,1800,EST,NYC,61761,6696.2,,-6696.2,,-6696.2,,-6696.2,,-6696.2,,-6696.2,,-6696.2
12,15,2007,1800,EST,NORTH,61755,897.4,,-897.4,,-897.4,,-897.4,,-897.4,,-897.4,,-897.4
12,15,2007,1800,EST,WEST,61752,2214.2,,-2214.2,,-2214.2,,-2214.2,,-2214.2,,-2214.2,,-2214.2
12,15,2007,1900,EST,CAPITL,61757,1687,,-1687,,-1687,,-1687,,-1687,,-1687,,-1687
12,15,2007,1900,EST,CENTRL,61754,2312,,-2312,,-2312,,-2312,,-2312,,-2312,,-2312
12,15,2007,1900,EST,DUNWOD,61760,775.7,,-775.7,,-775.7,,-775.7,,-775.7,,-775.7,,-775.7
12,15,2007,1900,EST,GENESE,61753,1417.5,,-1417.5,,-1417.5,,-1417.5,,-1417.5,,-1417.5,,-1417.5
12,15,2007,1900,EST,HUD_VL,61758,1499.7,,-1499.7,,-1499.7,,-1499.7,,-1499.7,,-1499.7,,-1499.7
12,15,2007,1900,EST,LONGIL,61762,3152.9,,-3152.9,,-3152.9,,-3152.9,,-3152.9,,-3152.9,,-3152.9
12,15,2007,1900,EST,MHK_VL,61756,1172.7,,-1172.7,,-1172.7,,-1172.7,,-1172.7,,-1172.7,,-1172.7
12,15,2007,1900,EST,MILLWD,61759,459.5,,-459.5,,-459.5,,-459.5,,-459.5,,-459.5,,-459.5
12,15,2007,1900,EST,NYC,61761,6602.9,,-6602.9,,-6602.9,,-6602.9,,-6602.9,,-6602.9,,-6602.9
12,15,2007,1900,EST,NORTH,61755,890.9,,-890.9,,-890.9,,-890.9,,-890.9,,-890.9,,-890.9
12,15,2007,1900,EST,WEST,61752,2185.3,,-2185.3,,-2185.3,,-2185.3,,-2185.3,,-2185.3,,-2185.3
12,15,2007,2000,EST,CAPITL,61757,1649,,-1649,,-1649,,-1649,,-1649,,-1649,,-1649
12,15,2007,2000,EST,CENTRL,61754,2279.6,,-2279.6,,-2279.6,,-2279.6,,-2279.6,,-2279.6,,-2279.6
12,15,2007,2000,EST,DUNWOD,61760,758.6,,-758.6,,-758.6,,-758.6,,-758.6,,-758.6,,-758.6
12,15,2007,2000,EST,GENESE,61753,1385.2,,-1385.2,,-1385.2,,-1385.2,,-1385.2,,-1385.2,,-1385.2
12,15,2007,2000,EST,HUD_VL,61758,1472.2,,-1472.2,,-1472.2,,-1472.2,,-1472.2,,-1472.2,,-1472.2
12,15,2007,2000,EST,LONGIL,61762,3064.3,,-3064.3,,-3064.3,,-3064.3,,-3064.3,,-3064.3,,-3064.3
12,15,2007,2000,EST,MHK_VL,61756,1143.7,,-1143.7,,-1143.7,,-1143.7,,-1143.7,,-1143.7,,-1143.7
12,15,2007,2000,EST,MILLWD,61759,444.2,,-444.2,,-444.2,,-444.2,,-444.2,,-444.2,,-444.2
12,15,2007,2000,EST,NYC,61761,6418.7,,-6418.7,,-6418.7,,-6418.7,,-6418.7,,-6418.7,,-6418.7
12,15,2007,2000,EST,NORTH,61755,886.8,,-886.8,,-886.8,,-886.8,,-886.8,,-886.8,,-886.8
12,15,2007,2000,EST,WEST,61752,2148.9,,-2148.9,,-2148.9,,-2148.9,,-2148.9,,-2148.9,,-2148.9
12,15,2007,2100,EST,CAPITL,61757,1603.8,,-1603.8,,-1603.8,,-1603.8,,-1603.8,,-1603.8,,-1603.8
12,15,2007,2100,EST,CENTRL,61754,2202.2,,-2202.2,,-2202.2,,-2202.2,,-2202.2,,-2202.2,,-2202.2
12,15,2007,2100,EST,DUNWOD,61760,736.6,,-736.6,,-736.6,,-736.6,,-736.6,,-736.6,,-736.6
12,15,2007,2100,EST,GENESE,61753,1324.3,,-1324.3,,-1324.3,,-1324.3,,-1324.3,,-1324.3,,-1324.3
12,15,2007,2100,EST,HUD_VL,61758,1422.5,,-1422.5,,-1422.5,,-1422.5,,-1422.5,,-1422.5,,-1422.5
12,15,2007,2100,EST,LONGIL,61762,2936,,-2936,,-2936,,-2936,,-2936,,-2936,,-2936
12,15,2007,2100,EST,MHK_VL,61756,1104.1,,-1104.1,,-1104.1,,-1104.1,,-1104.1,,-1104.1,,-1104.1
12,15,2007,2100,EST,MILLWD,61759,433.7,,-433.7,,-433.7,,-433.7,,-433.7,,-433.7,,-433.7
12,15,2007,2100,EST,NYC,61761,6229.3,,-6229.3,,-6229.3,,-6229.3,,-6229.3,,-6229.3,,-6229.3
12,15,2007,2100,EST,NORTH,61755,876.9,,-876.9,,-876.9,,-876.9,,-876.9,,-876.9,,-876.9
12,15,2007,2100,EST,WEST,61752,2087.4,,-2087.4,,-2087.4,,-2087.4,,-2087.4,,-2087.4,,-2087.4
12,15,2007,2200,EST,CAPITL,61757,1516.3,,-1516.3,,-1516.3,,-1516.3,,-1516.3,,-1516.3,,-1516.3
12,15,2007,2200,EST,CENTRL,61754,2089.3,,-2089.3,,-2089.3,,-2089.3,,-2089.3,,-2089.3,,-2089.3
12,15,2007,2200,EST,DUNWOD,61760,694,,-694,,-694,,-694,,-694,,-694,,-694
12,15,2007,2200,EST,GENESE,61753,1238.5,,-1238.5,,-1238.5,,-1238.5,,-1238.5,,-1238.5,,-1238.5
12,15,2007,2200,EST,HUD_VL,61758,1349.6,,-1349.6,,-1349.6,,-1349.6,,-1349.6,,-1349.6,,-1349.6
12,15,2007,2200,EST,LONGIL,61762,2751.7,,-2751.7,,-2751.7,,-2751.7,,-2751.7,,-2751.7,,-2751.7
12,15,2007,2200,EST,MHK_VL,61756,1041.9,,-1041.9,,-1041.9,,-1041.9,,-1041.9,,-1041.9,,-1041.9
12,15,2007,2200,EST,MILLWD,61759,393.2,,-393.2,,-393.2,,-393.2,,-393.2,,-393.2,,-393.2
12,15,2007,2200,EST,NYC,61761,6005,,-6005,,-6005,,-6005,,-6005,,-6005,,-6005
12,15,2007,2200,EST,NORTH,61755,852.6,,-852.6,,-852.6,,-852.6,,-852.6,,-852.6,,-852.6
12,15,2007,2200,EST,WEST,61752,1993.1,,-1993.1,,-1993.1,,-1993.1,,-1993.1,,-1993.1,,-1993.1
12,15,2007,2300,EST,CAPITL,61757,1411.3,,-1411.3,,-1411.3,,-1411.3,,-1411.3,,-1411.3,,-1411.3
12,15,2007,2300,EST,CENTRL,61754,1929.4,,-1929.4,,-1929.4,,-1929.4,,-1929.4,,-1929.4,,-1929.4
12,15,2007,2300,EST,DUNWOD,61760,650.3,,-650.3,,-650.3,,-650.3,,-650.3,,-650.3,,-650.3
12,15,2007,2300,EST,GENESE,61753,1148.8,,-1148.8,,-1148.8,,-1148.8,,-1148.8,,-1148.8,,-1148.8
12,15,2007,2300,EST,HUD_VL,61758,1246.9,,-1246.9,,-1246.9,,-1246.9,,-1246.9,,-1246.9,,-1246.9
12,15,2007,2300,EST,LONGIL,61762,2488.5,,-2488.5,,-2488.5,,-2488.5,,-2488.5,,-2488.5,,-2488.5
12,15,2007,2300,EST,MHK_VL,61756,979.7,,-979.7,,-979.7,,-979.7,,-979.7,,-979.7,,-979.7
12,15,2007,2300,EST,MILLWD,61759,340.3,,-340.3,,-340.3,,-340.3,,-340.3,,-340.3,,-340.3
12,15,2007,2300,EST,NYC,61761,5697.1,,-5697.1,,-5697.1,,-5697.1,,-5697.1,,-5697.1,,-5697.1
12,15,2007,2300,EST,NORTH,61755,839.7,,-839.7,,-839.7,,-839.7,,-839.7,,-839.7,,-839.7
